Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","1978","1978","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","1978","1978","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","1978","1978","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","1979","1979","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","1979","1979","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","1979","1979","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","1980","1980","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","1980","1980","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","1980","1980","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","1981","1981","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","1981","1981","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","1981","1981","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","1982","1982","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","1982","1982","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","1982","1982","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","1983","1983","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","1983","1983","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","1983","1983","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","1984","1984","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","1984","1984","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","1984","1984","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","1985","1985","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","1985","1985","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","1985","1985","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","1986","1986","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","1986","1986","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","1986","1986","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","1987","1987","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","1987","1987","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","1987","1987","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","1988","1988","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","1988","1988","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","1988","1988","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","1989","1989","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","1989","1989","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","1989","1989","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","1990","1990","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","1990","1990","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","1990","1990","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","1991","1991","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","1991","1991","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","1991","1991","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","1992","1992","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","1992","1992","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","1992","1992","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","1993","1993","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","1993","1993","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","1993","1993","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","1994","1994","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","1994","1994","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","1994","1994","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","1995","1995","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","1995","1995","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","1995","1995","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","1996","1996","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","1996","1996","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","1996","1996","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","1997","1997","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","1997","1997","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","1997","1997","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","1998","1998","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","1998","1998","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","1998","1998","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","1999","1999","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","1999","1999","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","1999","1999","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","2000","2000","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","2000","2000","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","2000","2000","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","2001","2001","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","2001","2001","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","2001","2001","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","2002","2002","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","2002","2002","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","2002","2002","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","2003","2003","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","2003","2003","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","2003","2003","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","2004","2004","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","2004","2004","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","2004","2004","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","2005","2005","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","2005","2005","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","2005","2005","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","2006","2006","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","2006","2006","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","2006","2006","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","2007","2007","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","2007","2007","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","2007","2007","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","2008","2008","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","2008","2008","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","2008","2008","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","2009","2009","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","2009","2009","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","2009","2009","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","2010","2010","","","","",""
